id,sound_label,eng_name,series,edition,ms_type,length_secs,diff_basic,diff_expert,diff_ultimate,diff_supreme,full_name,trig_basic,trig_expert,trig_ultimate,trig_supreme
544,MUSIC0000544,FFCCR: Across the Divide,CRYSTAL CHRONICLES SERIES,BASE,FMS,124,4,5,10,13,ffccr: across the dividecrystal chronicles seriesfms,145,229,428,643
545,MUSIC0000545,FFCCR: Woebegone Creature,CRYSTAL CHRONICLES SERIES,BASE,BMS,204,3,5,9,14,ffccr: woebegone creaturecrystal chronicles seriesbms,261,292,459,795
546,MUSIC0000546,"FFCCR: United,  Heaven-Sent",CRYSTAL CHRONICLES SERIES,BASE,BMS,160,3,5,8,0,"ffccr: united,  heaven-sentcrystal chronicles seriesbms",186,273,426,
547,MUSIC0000547,FFCCR: Sound of the Wind,CRYSTAL CHRONICLES SERIES,DX,FMS,136,3,6,9,0,ffccr: sound of the windcrystal chronicles seriesfms,181,232,279,
548,MUSIC0000548,THEATRHYTHM FINAL BAR LINE Special Battle Arrangement Medley,THEATRHYTHM,BASE,BMS,229,4,7,10,14,theatrhythm final bar line special battle arrangement medleytheatrhythmbms,444,555,888,1111
549,MUSIC0000549,FFVII Special Arrangement Medley - TFBL Arrangement - From FFVII,THEATRHYTHM,BASE,BMS,235,3,5,11,15,ffvii special arrangement medley - tfbl arrangement - from ffviitheatrhythmbms,341,515,667,1364
550,MUSIC0000550,"Symphonic Poem ""Hope"" ~FINAL FANTASY XII PV ver.~",FINAL FANTASY XII,DX,FMS,233,2,4,8,0,"symphonic poem ""hope"" ～final fantasy xii pv ver.～final fantasy xiifms",238,306,515,
557,MUSIC0000557,Battle Theme 2 -Modulation ver.- from FINAL FANTASY II,FINAL FANTASY SERIES,DX,BMS,115,4,7,11,0,battle theme 2 -modulation ver.- from final fantasy iifinal fantasy seriesbms,169,423,726,
558,MUSIC0000558,Battle at the Big Bridge -Modulation ver.- from FINAL FANTASY V,FINAL FANTASY SERIES,DX,BMS,202,3,7,10,15,battle at the big bridge -modulation ver.- from final fantasy vfinal fantasy seriesbms,317,425,853,1429
559,MUSIC0000559,To Sail Forbidden Seas,FINAL FANTASY XVI,DLC,BMS,185,2,5,9,12,to sail forbidden seasfinal fantasy xvibms,193,350,434,679
560,MUSIC0000560,My Star,FINAL FANTASY XVI,DLC,FMS,284,2,4,8,0,my starfinal fantasy xvifms,228,326,446,
561,MUSIC0000561,"Hide, Hideaway",FINAL FANTASY XVI,DLC,FMS,151,2,4,8,0,"hide, hideawayfinal fantasy xvifms",178,273,325,
562,MUSIC0000562,"No Risk, No Reward",FINAL FANTASY XVI,DLC,BMS,143,3,5,9,12,"no risk, no rewardfinal fantasy xvibms",176,314,376,537
