id,sound_label,eng_name,series,edition,ms_type,length_secs,diff_basic,diff_expert,diff_ultimate,diff_supreme,trig_basic,trig_expert,trig_ultimate,trig_supreme,full_name
544,MUSIC0000544,FFCCR: Across the Divide,CRYSTAL CHRONICLES SERIES,BASE,FMS,124,4,5,10,13,145,229,428,643,ffccr: across the dividecrystal chronicles seriesfms
545,MUSIC0000545,FFCCR: Woebegone Creature,CRYSTAL CHRONICLES SERIES,BASE,BMS,204,3,5,9,14,261,292,459,795,ffccr: woebegone creaturecrystal chronicles seriesbms
546,MUSIC0000546,"FFCCR: United,  Heaven-Sent",CRYSTAL CHRONICLES SERIES,BASE,BMS,160,3,5,8,0,186,273,426,,"ffccr: united,  heaven-sentcrystal chronicles seriesbms"
547,MUSIC0000547,FFCCR: Sound of the Wind,CRYSTAL CHRONICLES SERIES,DX,FMS,136,3,6,9,0,181,232,279,,ffccr: sound of the windcrystal chronicles seriesfms
548,MUSIC0000548,THEATRHYTHM FINAL BAR LINE Special Battle Arrangement Medley,THEATRHYTHM,BASE,BMS,229,4,7,10,14,444,555,888,1111,theatrhythm final bar line special battle arrangement medleytheatrhythmbms
549,MUSIC0000549,FFVII Special Arrangement Medley - TFBL Arrangement - From FFVII,THEATRHYTHM,BASE,BMS,235,3,5,11,15,341,515,667,1364,ffvii special arrangement medley - tfbl arrangement - from ffviitheatrhythmbms
550,MUSIC0000550,"Symphonic Poem ""Hope"" ~FINAL FANTASY XII PV ver.~",FINAL FANTASY XII,DX,FMS,233,2,4,8,0,238,306,515,,"symphonic poem ""hope"" ～final fantasy xii pv ver.～final fantasy xiifms"
557,MUSIC0000557,Battle Theme 2 -Modulation ver.- from FINAL FANTASY II,FINAL FANTASY SERIES,DX,BMS,115,4,7,11,0,169,423,726,,battle theme 2 -modulation ver.- from final fantasy iifinal fantasy seriesbms
558,MUSIC0000558,Battle at the Big Bridge -Modulation ver.- from FINAL FANTASY V,FINAL FANTASY SERIES,DX,BMS,202,3,7,10,15,317,425,853,1429,battle at the big bridge -modulation ver.- from final fantasy vfinal fantasy seriesbms
559,MUSIC0000559,To Sail Forbidden Seas,FINAL FANTASY XVI,DLC,BMS,185,2,5,9,12,193,350,434,679,to sail forbidden seasfinal fantasy xvibms
560,MUSIC0000560,My Star,FINAL FANTASY XVI,DLC,FMS,284,2,4,8,0,228,326,446,,my starfinal fantasy xvifms
561,MUSIC0000561,"Hide, Hideaway",FINAL FANTASY XVI,DLC,FMS,151,2,4,8,0,178,273,325,,"hide, hideawayfinal fantasy xvifms"
562,MUSIC0000562,"No Risk, No Reward",FINAL FANTASY XVI,DLC,BMS,143,3,5,9,12,176,314,376,537,"no risk, no rewardfinal fantasy xvibms"
